Date,Adj Close,Close,High,Low,Open,Volume
2025-02-07T09:30:00,42.15999984741211,42.15999984741211,42.290000915527344,42.130001068115234,42.189998626708984,312380.0
2025-02-07T09:31:00,42.27000045776367,42.27000045776367,42.279998779296875,42.150001525878906,42.189998626708984,14477.0
2025-02-07T09:32:00,42.33000183105469,42.33000183105469,42.34000015258789,42.21500015258789,42.2400016784668,8093.0
2025-02-07T09:33:00,42.29999923706055,42.29999923706055,42.35139846801758,42.25,42.33000183105469,5904.0
2025-02-07T09:34:00,42.369998931884766,42.369998931884766,42.369998931884766,42.27399826049805,42.290000915527344,13511.0
2025-02-07T09:35:00,42.346900939941406,42.346900939941406,42.40999984741211,42.29999923706055,42.38999938964844,22976.0
2025-02-07T09:36:00,42.369998931884766,42.369998931884766,42.40999984741211,42.31999969482422,42.334999084472656,9603.0
2025-02-07T09:37:00,42.439998626708984,42.439998626708984,42.459999084472656,42.40999984741211,42.42499923706055,20316.0
2025-02-07T09:38:00,42.380001068115234,42.380001068115234,42.470001220703125,42.369998931884766,42.380001068115234,14193.0
2025-02-07T09:39:00,42.400001525878906,42.400001525878906,42.40999984741211,42.369998931884766,42.40999984741211,1964.0
2025-02-07T09:40:00,42.377498626708984,42.377498626708984,42.390499114990234,42.369998931884766,42.380001068115234,3274.0
2025-02-07T09:41:00,42.379798889160156,42.379798889160156,42.39970016479492,42.36000061035156,42.39500045776367,3200.0
2025-02-07T09:42:00,42.31999969482422,42.31999969482422,42.369998931884766,42.27000045776367,42.369998931884766,31411.0
2025-02-07T09:43:00,42.380001068115234,42.380001068115234,42.380001068115234,42.323699951171875,42.323699951171875,2810.0
2025-02-07T09:44:00,42.38999938964844,42.38999938964844,42.400001525878906,42.37009811401367,42.38999938964844,4513.0
2025-02-07T09:45:00,42.284698486328125,42.284698486328125,42.380001068115234,42.27360153198242,42.36000061035156,9597.0
2025-02-07T09:46:00,42.279998779296875,42.279998779296875,42.29999923706055,42.2599983215332,42.290000915527344,5213.0
2025-02-07T09:47:00,42.2599983215332,42.2599983215332,42.290000915527344,42.25,42.2599983215332,6868.0
2025-02-07T09:48:00,42.255001068115234,42.255001068115234,42.279998779296875,42.20000076293945,42.27000045776367,0.0
2025-02-07T09:49:00,42.27170181274414,42.27170181274414,42.279998779296875,42.25,42.2599983215332,8222.0
2025-02-07T09:50:00,42.22999954223633,42.22999954223633,42.27000045776367,42.204498291015625,42.27000045776367,29129.0
2025-02-07T09:51:00,42.2400016784668,42.2400016784668,42.25,42.20000076293945,42.248600006103516,10476.0
2025-02-07T09:52:00,42.21989822387695,42.21989822387695,42.22999954223633,42.20249938964844,42.21500015258789,19509.0
2025-02-07T09:53:00,42.2599983215332,42.2599983215332,42.2599983215332,42.22999954223633,42.22999954223633,4180.0
2025-02-07T09:54:00,42.26750183105469,42.26750183105469,42.279998779296875,42.264400482177734,42.27000045776367,2481.0
2025-02-07T09:55:00,42.27000045776367,42.27000045776367,42.273399353027344,42.26499938964844,42.26499938964844,2188.0
2025-02-07T09:56:00,42.27989959716797,42.27989959716797,42.279998779296875,42.25,42.27750015258789,6063.0
2025-02-07T09:57:00,42.27920150756836,42.27920150756836,42.309898376464844,42.27000045776367,42.27000045776367,9786.0
2025-02-07T09:58:00,42.290000915527344,42.290000915527344,42.29990005493164,42.28499984741211,42.28499984741211,6665.0
2025-02-07T09:59:00,42.280601501464844,42.280601501464844,42.280601501464844,42.27000045776367,42.27000045776367,6892.0
2025-02-07T10:00:00,42.53499984741211,42.53499984741211,42.75,42.33000183105469,42.369998931884766,53335.0
2025-02-07T10:01:00,42.599998474121094,42.599998474121094,42.6431999206543,42.564998626708984,42.58919906616211,27148.0
2025-02-07T10:02:00,42.75,42.75,42.86000061035156,42.66419982910156,42.709999084472656,22174.0
2025-02-07T10:03:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,0.0
2025-02-07T09:30:00,42.15999984741211,42.15999984741211,42.290000915527344,42.130001068115234,42.189998626708984,312380.0
2025-02-07T09:31:00,42.27000045776367,42.27000045776367,42.279998779296875,42.150001525878906,42.189998626708984,14477.0
2025-02-07T09:32:00,42.33000183105469,42.33000183105469,42.34000015258789,42.21500015258789,42.2400016784668,8093.0
2025-02-07T09:33:00,42.29999923706055,42.29999923706055,42.35139846801758,42.25,42.33000183105469,5904.0
2025-02-07T09:34:00,42.369998931884766,42.369998931884766,42.369998931884766,42.27399826049805,42.290000915527344,13511.0
2025-02-07T09:35:00,42.346900939941406,42.346900939941406,42.40999984741211,42.29999923706055,42.38999938964844,22976.0
2025-02-07T09:36:00,42.369998931884766,42.369998931884766,42.40999984741211,42.31999969482422,42.334999084472656,9603.0
2025-02-07T09:37:00,42.439998626708984,42.439998626708984,42.459999084472656,42.40999984741211,42.42499923706055,20316.0
2025-02-07T09:38:00,42.380001068115234,42.380001068115234,42.470001220703125,42.369998931884766,42.380001068115234,14193.0
