Date,Adj Close,Close,High,Low,Open,Volume
2025-02-06T09:30:00,42.59149932861328,42.59149932861328,42.61000061035156,42.38999938964844,42.38999938964844,110096.0
2025-02-06T09:31:00,42.61000061035156,42.61000061035156,42.619998931884766,42.540000915527344,42.584999084472656,9541.0
2025-02-06T09:32:00,42.470001220703125,42.470001220703125,42.63999938964844,42.439998626708984,42.470001220703125,142816.0
2025-02-06T09:33:00,42.40999984741211,42.40999984741211,42.4900016784668,42.39500045776367,42.47999954223633,14016.0
2025-02-06T09:34:00,42.41999816894531,42.41999816894531,42.439998626708984,42.38999938964844,42.41999816894531,15530.0
2025-02-06T09:35:00,42.439998626708984,42.439998626708984,42.456298828125,42.380001068115234,42.41999816894531,13106.0
2025-02-06T09:36:00,42.4900016784668,42.4900016784668,42.52000045776367,42.40999984741211,42.439998626708984,26894.0
2025-02-06T09:37:00,42.540000915527344,42.540000915527344,42.56999969482422,42.4900016784668,42.4900016784668,16914.0
2025-02-06T09:38:00,42.52000045776367,42.52000045776367,42.56999969482422,42.52000045776367,42.54499816894531,37413.0
2025-02-06T09:39:00,42.56999969482422,42.56999969482422,42.58000183105469,42.5349006652832,42.540000915527344,38578.0
2025-02-06T09:40:00,42.529998779296875,42.529998779296875,42.58000183105469,42.52000045776367,42.58000183105469,7192.0
2025-02-06T09:41:00,42.540000915527344,42.540000915527344,42.54499816894531,42.51499938964844,42.53010177612305,10202.0
2025-02-06T09:42:00,42.560001373291016,42.560001373291016,42.56999969482422,42.53499984741211,42.560001373291016,19767.0
2025-02-06T09:43:00,42.59040069580078,42.59040069580078,42.61000061035156,42.56999969482422,42.59040069580078,18746.0
2025-02-06T09:44:00,42.459999084472656,42.459999084472656,42.58000183105469,42.45000076293945,42.459999084472656,49306.0
2025-02-06T09:45:00,42.36000061035156,42.36000061035156,42.45000076293945,42.34000015258789,42.45000076293945,33241.0
2025-02-06T09:46:00,42.36980056762695,42.36980056762695,42.369998931884766,42.34000015258789,42.36000061035156,14755.0
2025-02-06T09:47:00,42.38999938964844,42.38999938964844,42.43000030517578,42.3650016784668,42.369998931884766,14407.0
2025-02-06T09:48:00,42.467498779296875,42.467498779296875,42.470001220703125,42.440101623535156,42.44990158081055,4292.0
2025-02-06T09:49:00,42.470001220703125,42.470001220703125,42.47999954223633,42.459999084472656,42.459999084472656,14409.0
