Date,Adj Close,Close,High,Low,Open,Volume
2025-02-04T09:30:00,44.60540008544922,44.60540008544922,44.61000061035156,44.4900016784668,44.52000045776367,141269.0
2025-02-04T09:31:00,44.63999938964844,44.63999938964844,44.72999954223633,44.58000183105469,44.61000061035156,37256.0
2025-02-04T09:32:00,44.66999816894531,44.66999816894531,44.72010040283203,44.5099983215332,44.630001068115234,25239.0
2025-02-04T09:33:00,44.650001525878906,44.650001525878906,44.70000076293945,44.61000061035156,44.67499923706055,21684.0
2025-02-04T09:34:00,44.619998931884766,44.619998931884766,44.65959930419922,44.540000915527344,44.63999938964844,11723.0
2025-02-04T09:35:00,44.599998474121094,44.599998474121094,44.65999984741211,44.58000183105469,44.63999938964844,13114.0
2025-02-04T09:36:00,44.7599983215332,44.7599983215332,44.810001373291016,44.58000183105469,44.59000015258789,26614.0
2025-02-04T09:37:00,44.83000183105469,44.83000183105469,44.869998931884766,44.689998626708984,44.7599983215332,30772.0
2025-02-04T09:38:00,44.720001220703125,44.720001220703125,44.834999084472656,44.70000076293945,44.834999084472656,0.0
2025-02-04T09:39:00,44.7599983215332,44.7599983215332,44.810001373291016,44.650001525878906,44.7400016784668,20986.0
2025-02-04T09:40:00,44.84000015258789,44.84000015258789,44.87200164794922,44.7400016784668,44.7599983215332,24573.0
2025-02-04T09:41:00,44.904998779296875,44.904998779296875,44.904998779296875,44.849998474121094,44.849998474121094,10851.0
2025-02-04T09:42:00,44.880001068115234,44.880001068115234,45.060001373291016,44.875,44.970001220703125,20886.0
2025-02-04T09:43:00,44.79999923706055,44.79999923706055,44.89500045776367,44.79999923706055,44.89500045776367,7964.0
2025-02-04T09:44:00,44.96139907836914,44.96139907836914,44.96139907836914,44.84000015258789,44.84000015258789,9386.0
2025-02-04T09:45:00,44.959999084472656,44.959999084472656,44.959999084472656,44.900001525878906,44.900001525878906,14278.0
2025-02-04T09:46:00,44.9900016784668,44.9900016784668,45.029998779296875,44.940799713134766,45.029998779296875,15128.0
2025-02-04T09:47:00,45.06999969482422,45.06999969482422,45.06999969482422,44.939998626708984,44.970001220703125,8139.0
2025-02-04T09:48:00,44.91999816894531,44.91999816894531,45.04999923706055,44.90010070800781,45.04999923706055,16202.0
2025-02-04T09:49:00,44.810001373291016,44.810001373291016,44.869998931884766,44.810001373291016,44.86000061035156,5725.0
2025-02-04T09:50:00,44.839900970458984,44.839900970458984,44.839900970458984,44.7400016784668,44.7400016784668,14656.0
2025-02-04T09:51:00,44.7599983215332,44.7599983215332,44.869998931884766,44.7599983215332,44.86000061035156,8311.0
2025-02-04T09:52:00,44.70000076293945,44.70000076293945,44.7598991394043,44.70000076293945,44.72439956665039,5673.0
2025-02-04T09:53:00,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,0.0
2025-02-04T09:30:00,44.60540008544922,44.60540008544922,44.61000061035156,44.4900016784668,44.52000045776367,141269.0
2025-02-04T09:31:00,44.63999938964844,44.63999938964844,44.72999954223633,44.58000183105469,44.61000061035156,37000.0
2025-02-04T09:32:00,44.66999816894531,44.66999816894531,44.72010040283203,44.5099983215332,44.630001068115234,25419.0
2025-02-04T09:33:00,44.650001525878906,44.650001525878906,44.70000076293945,44.61000061035156,44.67499923706055,21760.0
2025-02-04T09:34:00,44.619998931884766,44.619998931884766,44.65959930419922,44.540000915527344,44.63999938964844,11723.0
2025-02-04T09:35:00,44.599998474121094,44.599998474121094,44.65999984741211,44.58000183105469,44.63999938964844,13114.0
2025-02-04T09:36:00,44.7599983215332,44.7599983215332,44.810001373291016,44.58000183105469,44.59000015258789,26614.0
2025-02-04T09:37:00,44.83000183105469,44.83000183105469,44.869998931884766,44.689998626708984,44.7599983215332,30772.0
2025-02-04T09:38:00,44.720001220703125,44.720001220703125,44.84000015258789,44.70000076293945,44.834999084472656,36710.0
2025-02-04T09:39:00,44.7599983215332,44.7599983215332,44.810001373291016,44.650001525878906,44.720001220703125,20991.0
2025-02-04T09:40:00,44.84000015258789,44.84000015258789,44.87200164794922,44.72999954223633,44.7599983215332,24573.0
2025-02-04T09:41:00,44.904998779296875,44.904998779296875,44.90999984741211,44.84000015258789,44.849998474121094,10027.0
2025-02-04T09:42:00,44.900001525878906,44.900001525878906,45.060001373291016,44.875,44.90999984741211,21812.0
2025-02-04T09:43:00,44.790000915527344,44.790000915527344,44.89500045776367,44.790000915527344,44.89500045776367,8212.0
2025-02-04T09:44:00,44.96139907836914,44.96139907836914,44.96139907836914,44.79999923706055,44.810001373291016,9056.0
2025-02-04T09:45:00,44.959999084472656,44.959999084472656,44.959999084472656,44.900001525878906,44.900001525878906,14035.0
2025-02-04T09:46:00,44.9900016784668,44.9900016784668,45.029998779296875,44.900001525878906,45.0099983215332,15371.0
2025-02-04T09:47:00,45.040000915527344,45.040000915527344,45.06999969482422,44.939998626708984,44.970001220703125,7828.0
2025-02-04T09:48:00,44.91999816894531,44.91999816894531,45.04999923706055,44.90010070800781,44.91999816894531,14877.0
2025-02-04T09:49:00,44.81999969482422,44.81999969482422,44.88999938964844,44.79999923706055,44.88999938964844,6524.0
2025-02-04T09:50:00,44.839900970458984,44.839900970458984,44.839900970458984,44.72999954223633,44.839900970458984,15494.0
2025-02-04T09:51:00,44.7599983215332,44.7599983215332,44.869998931884766,44.75,44.84000015258789,8412.0
2025-02-04T09:52:00,44.70000076293945,44.70000076293945,44.78499984741211,44.70000076293945,44.72439956665039,5571.0
2025-02-04T09:53:00,44.650001525878906,44.650001525878906,44.709999084472656,44.61000061035156,44.709999084472656,4736.0
2025-02-04T09:54:00,44.584999084472656,44.584999084472656,44.65999984741211,44.56999969482422,44.650001525878906,54704.0
2025-02-04T09:55:00,44.510101318359375,44.510101318359375,44.61000061035156,44.5,44.59000015258789,35021.0
2025-02-04T09:56:00,44.52000045776367,44.52000045776367,44.540000915527344,44.43000030517578,44.52000045776367,16985.0
2025-02-04T09:57:00,44.619998931884766,44.619998931884766,44.619998931884766,44.5099983215332,44.5099983215332,6328.0
2025-02-04T09:58:00,44.57170104980469,44.57170104980469,44.68000030517578,44.540000915527344,44.61000061035156,13537.0
2025-02-04T09:59:00,44.61000061035156,44.61000061035156,44.70000076293945,44.58000183105469,44.5900993347168,10662.0
2025-02-04T10:00:00,44.47999954223633,44.47999954223633,44.599998474121094,44.43000030517578,44.599998474121094,51765.0
2025-02-04T10:01:00,44.459999084472656,44.459999084472656,44.58000183105469,44.40999984741211,44.47999954223633,23645.0
2025-02-04T10:02:00,44.36000061035156,44.36000061035156,44.47999954223633,44.349998474121094,44.43000030517578,14358.0
2025-02-04T10:03:00,44.41999816894531,44.41999816894531,44.43000030517578,44.31449890136719,44.41999816894531,14556.0
2025-02-04T10:04:00,44.400001525878906,44.400001525878906,44.45000076293945,44.35609817504883,44.45000076293945,24312.0
2025-02-04T10:05:00,44.435001373291016,44.435001373291016,44.474998474121094,44.36000061035156,44.435001373291016,47534.0
2025-02-04T10:06:00,44.52000045776367,44.52000045776367,44.56999969482422,44.400001525878906,44.400001525878906,20293.0
2025-02-04T10:07:00,44.54999923706055,44.54999923706055,44.599998474121094,44.529998779296875,44.54999923706055,7976.0
2025-02-04T10:08:00,44.599998474121094,44.599998474121094,44.69499969482422,44.59370040893555,44.599998474121094,12474.0
2025-02-04T10:09:00,44.580299377441406,44.580299377441406,44.59000015258789,44.5099983215332,44.59000015258789,18654.0
2025-02-04T10:10:00,44.56999969482422,44.56999969482422,44.58000183105469,44.5,44.56999969482422,29587.0
2025-02-04T10:11:00,44.599998474121094,44.599998474121094,44.650001525878906,44.54999923706055,44.56999969482422,18741.0
2025-02-04T10:12:00,44.71500015258789,44.71500015258789,44.72999954223633,44.369998931884766,44.619998931884766,64620.0
2025-02-04T10:13:00,44.720001220703125,44.720001220703125,44.72999954223633,44.619998931884766,44.689998626708984,13444.0
2025-02-04T10:14:00,44.68000030517578,44.68000030517578,44.7400016784668,44.619998931884766,44.689998626708984,10532.0
2025-02-04T10:15:00,44.689998626708984,44.689998626708984,44.689998626708984,44.529998779296875,44.63999938964844,20097.0
2025-02-04T10:16:00,44.654998779296875,44.654998779296875,44.71500015258789,44.619998931884766,44.689998626708984,12897.0
2025-02-04T10:17:00,44.599998474121094,44.599998474121094,44.72999954223633,44.58000183105469,44.650001525878906,17334.0
2025-02-04T10:18:00,44.56999969482422,44.56999969482422,44.599998474121094,44.54999923706055,44.599998474121094,4916.0
2025-02-04T10:19:00,44.38999938964844,44.38999938964844,44.59000015258789,44.349998474121094,44.59000015258789,21811.0
2025-02-04T10:20:00,44.439998626708984,44.439998626708984,44.45000076293945,44.38999938964844,44.404998779296875,12769.0
2025-02-04T10:21:00,44.38240051269531,44.38240051269531,44.52000045776367,44.38240051269531,44.439998626708984,33237.0
2025-02-04T10:22:00,44.4474983215332,44.4474983215332,44.470001220703125,44.400001525878906,44.41210174560547,13976.0
2025-02-04T10:23:00,44.5,44.5,44.540000915527344,44.439998626708984,44.439998626708984,7139.0
2025-02-04T10:24:00,44.439998626708984,44.439998626708984,44.54999923706055,44.439998626708984,44.5,12801.0
2025-02-04T10:25:00,44.41999816894531,44.41999816894531,44.43000030517578,44.38999938964844,44.38999938964844,7442.0
