Date,Adj Close,Close,High,Low,Open,Volume
2025-02-18T09:30:00,41.7400016784668,41.7400016784668,41.810001373291016,41.68000030517578,41.75,214472.0
2025-02-18T09:31:00,41.790000915527344,41.790000915527344,41.82699966430664,41.70000076293945,41.72999954223633,18964.0
2025-02-18T09:32:00,41.749900817871094,41.749900817871094,41.829898834228516,41.720001220703125,41.749900817871094,36357.0
2025-02-18T09:33:00,41.709999084472656,41.709999084472656,41.72010040283203,41.66999816894531,41.709999084472656,11160.0
2025-02-18T09:34:00,41.709999084472656,41.709999084472656,41.720001220703125,41.65999984741211,41.709999084472656,11722.0
2025-02-18T09:35:00,41.75,41.75,41.79999923706055,41.689998626708984,41.75,22861.0
2025-02-18T09:36:00,41.810001373291016,41.810001373291016,41.81999969482422,41.75,41.7599983215332,11201.0
2025-02-18T09:37:00,41.709999084472656,41.709999084472656,41.849998474121094,41.66999816894531,41.81999969482422,43754.0
2025-02-18T09:38:00,41.689998626708984,41.689998626708984,41.709999084472656,41.619998931884766,41.709999084472656,23429.0
2025-02-18T09:39:00,41.720001220703125,41.720001220703125,41.720001220703125,41.685001373291016,41.70000076293945,12904.0
2025-02-18T09:40:00,41.720001220703125,41.720001220703125,41.72999954223633,41.69499969482422,41.70000076293945,8989.0
2025-02-18T09:41:00,41.72999954223633,41.72999954223633,41.775001525878906,41.720001220703125,41.72999954223633,21754.0
2025-02-18T09:42:00,41.71120071411133,41.71120071411133,41.72999954223633,41.70000076293945,41.72999954223633,4910.0
2025-02-18T09:43:00,41.7400016784668,41.7400016784668,41.7400016784668,41.709999084472656,41.727901458740234,5061.0
2025-02-18T09:44:00,41.80970001220703,41.80970001220703,41.83000183105469,41.720001220703125,41.7400016784668,30934.0
2025-02-18T09:45:00,41.83000183105469,41.83000183105469,41.83000183105469,41.75,41.810001373291016,23933.0
2025-02-18T09:46:00,41.90190124511719,41.90190124511719,41.970001220703125,41.810001373291016,41.834999084472656,48899.0
2025-02-18T09:47:00,41.970001220703125,41.970001220703125,41.9900016784668,41.88999938964844,41.900001525878906,18513.0
2025-02-18T09:48:00,41.86000061035156,41.86000061035156,41.959999084472656,41.84000015258789,41.959999084472656,16104.0
2025-02-18T09:49:00,41.82500076293945,41.82500076293945,41.86000061035156,41.810001373291016,41.849998474121094,8210.0
2025-02-18T09:50:00,41.845001220703125,41.845001220703125,41.90999984741211,41.83000183105469,41.83000183105469,36173.0
2025-02-18T09:51:00,41.79999923706055,41.79999923706055,41.86000061035156,41.79999923706055,41.845001220703125,15141.0
2025-02-18T09:52:00,41.779998779296875,41.779998779296875,41.81999969482422,41.77000045776367,41.79999923706055,7818.0
2025-02-18T09:53:00,41.739898681640625,41.739898681640625,41.79999923706055,41.72999954223633,41.78499984741211,25116.0
2025-02-18T09:54:00,41.84000015258789,41.84000015258789,41.86000061035156,41.72999954223633,41.72999954223633,23440.0
2025-02-18T09:55:00,41.849998474121094,41.849998474121094,41.900001525878906,41.82500076293945,41.83110046386719,14215.0
2025-02-18T09:56:00,41.88999938964844,41.88999938964844,41.88999938964844,41.845001220703125,41.845001220703125,13680.0
2025-02-18T09:57:00,41.93000030517578,41.93000030517578,41.93000030517578,41.88999938964844,41.88999938964844,2155.0
2025-02-18T09:58:00,42.0099983215332,42.0099983215332,42.0099983215332,41.9208984375,41.93000030517578,47321.0
2025-02-18T09:59:00,41.9900016784668,41.9900016784668,42.029998779296875,41.959999084472656,42.02000045776367,24267.0
2025-02-18T10:00:00,42.08000183105469,42.08000183105469,42.08000183105469,42.005001068115234,42.005001068115234,13323.0
2025-02-18T10:01:00,42.15999984741211,42.15999984741211,42.165000915527344,42.04999923706055,42.08000183105469,0.0
2025-02-18T10:02:00,42.119998931884766,42.119998931884766,42.15620040893555,42.060001373291016,42.15620040893555,14763.0
2025-02-18T10:03:00,42.08000183105469,42.08000183105469,42.1349983215332,42.06999969482422,42.130001068115234,6353.0
2025-02-18T10:04:00,42.060001373291016,42.060001373291016,42.09000015258789,42.02009963989258,42.09000015258789,14967.0
2025-02-18T10:05:00,42.060001373291016,42.060001373291016,42.0702018737793,42.04999923706055,42.06990051269531,8590.0
2025-02-18T10:06:00,42.040000915527344,42.040000915527344,42.060001373291016,42.03499984741211,42.03499984741211,2610.0
2025-02-18T10:07:00,41.95000076293945,41.95000076293945,42.0099983215332,41.95000076293945,42.0099983215332,10499.0
2025-02-18T10:08:00,42.02000045776367,42.02000045776367,42.02000045776367,41.959999084472656,41.9651985168457,7620.0
2025-02-18T10:09:00,41.95500183105469,41.95500183105469,42.0099983215332,41.95500183105469,41.98500061035156,8826.0
2025-02-18T10:10:00,42.02000045776367,42.02000045776367,42.040000915527344,41.939998626708984,41.95500183105469,10528.0
2025-02-18T10:11:00,41.95000076293945,41.95000076293945,42.040000915527344,41.95000076293945,42.0099983215332,3186.0
2025-02-18T10:12:00,41.93000030517578,41.93000030517578,41.95970153808594,41.93000030517578,41.952999114990234,1610.0
2025-02-18T10:13:00,41.91120147705078,41.91120147705078,41.935001373291016,41.88999938964844,41.91999816894531,18521.0
2025-02-18T10:14:00,41.91999816894531,41.91999816894531,41.935001373291016,41.90999984741211,41.935001373291016,2682.0
2025-02-18T10:15:00,41.939998626708984,41.939998626708984,41.970001220703125,41.918399810791016,41.918399810791016,18586.0
2025-02-18T10:16:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,0.0
2025-02-18T09:30:00,41.7400016784668,41.7400016784668,41.810001373291016,41.68000030517578,41.75,214472.0
2025-02-18T09:31:00,41.790000915527344,41.790000915527344,41.82699966430664,41.70000076293945,41.72999954223633,18964.0
2025-02-18T09:32:00,41.749900817871094,41.749900817871094,41.829898834228516,41.720001220703125,41.749900817871094,36357.0
